,cluster,conditions,size,female_ratio,mortality_rate,mean_age
0,0.0,all negative,30235298,0.5700975396372809,0.0002186995419284,28.803414869600424
1,1.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
0         0           0      False    0        1      A00    A09   
44       96          96      False   96       11      K00    K14   
50      103         103      False  103       11      K70    K77   
49      101         101      False  101       11      K55    K64   
48      100         100      False  100       11      K50    K52   
..      ...         ...        ...  ...      ...      ...    ...   
29       74          74      False   74        8      H80    H83   
30       78          78      False   78        9      I10    I15   
31       79          79      False   79        9      I20    I25   
32       80          80      False   80        9      I26    I28   
69      129         129      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
0                                                                                      [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
44                                         [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
50                                                                            [823, 824, 825, 826, 827, 828, 829, 830]  
49                                                                 [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
48                                                                                                     [808, 809, 810]  
..                                                                                                                 ...  
29                                                                                                [621, 622, 623, 624]  
30                                                                                           [639, 640, 641, 642, 643]  
31                                                                                      [644, 645, 646, 647, 648, 649]  
32                                                                                                     [650, 651, 652]  
69  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[70 rows x 8 columns]",233124,0.5189555772893395,0.0034218715700579,41.31864587086701
2,2.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
32       80          80       True   80        9      I26    I28   
0         0           0      False    0        1      A00    A09   
44       96          96      False   96       11      K00    K14   
50      103         103      False  103       11      K70    K77   
49      101         101      False  101       11      K55    K64   
..      ...         ...        ...  ...      ...      ...    ...   
29       74          74      False   74        8      H80    H83   
30       78          78      False   78        9      I10    I15   
31       79          79      False   79        9      I20    I25   
33       81          81      False   81        9      I30    I52   
69      129         129      False  129       14      N80    N98   

                                                                                                          diagnosis_ids  
32                                                                                                      [650, 651, 652]  
0                                                                                       [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
44                                          [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
50                                                                             [823, 824, 825, 826, 827, 828, 829, 830]  
49                                                                  [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
..                                                                                                                  ...  
29                                                                                                 [621, 622, 623, 624]  
30                                                                                            [639, 640, 641, 642, 643]  
31                                                                                       [644, 645, 646, 647, 648, 649]  
33  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
69   [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[70 rows x 8 columns]",12743,0.5497135682335399,0.0201745256584741,61.23503099741034
3,3.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
58      115         115       True  115       13      M30    M36   
0         0           0      False    0        1      A00    A09   
44       97          97      False   97       11      K20    K31   
49      103         103      False  103       11      K70    K77   
48      101         101      False  101       11      K55    K64   
..      ...         ...        ...  ...      ...      ...    ...   
29       74          74      False   74        8      H80    H83   
30       78          78      False   78        9      I10    I15   
31       79          79      False   79        9      I20    I25   
32       81          81      False   81        9      I30    I52   
68      129         129      False  129       14      N80    N98   

                                                                                                          diagnosis_ids  
58                                                                                  [939, 940, 941, 942, 943, 944, 945]  
0                                                                                       [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
44                                                              [786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]  
49                                                                             [823, 824, 825, 826, 827, 828, 829, 830]  
48                                                                  [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
..                                                                                                                  ...  
29                                                                                                 [621, 622, 623, 624]  
30                                                                                            [639, 640, 641, 642, 643]  
31                                                                                       [644, 645, 646, 647, 648, 649]  
32  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
68   [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[69 rows x 8 columns]",12475,0.7007615230460922,0.0014449706992052,54.79158316633266
4,4.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
55      112         112       True  112       12      L60    L75   
0         0           0      False    0        1      A00    A09   
43       96          96      False   96       11      K00    K14   
48      101         101      False  101       11      K55    K64   
47      100         100      False  100       11      K50    K52   
..      ...         ...        ...  ...      ...      ...    ...   
28       73          73      False   73        8      H65    H75   
29       74          74      False   74        8      H80    H83   
30       78          78      False   78        9      I10    I15   
31       79          79      False   79        9      I20    I25   
67      129         129      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
55                                              [881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894]  
0                                                                                      [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
43                                         [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
48                                                                 [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
47                                                                                                     [808, 809, 810]  
..                                                                                                                 ...  
28                                                             [610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]  
29                                                                                                [621, 622, 623, 624]  
30                                                                                           [639, 640, 641, 642, 643]  
31                                                                                      [644, 645, 646, 647, 648, 649]  
67  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[68 rows x 8 columns]",11225,0.5010244988864143,0.0001782054709079,35.29942093541203
5,5.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
13       34          34       True   34        4      E20    E36   
0         0           0      False    0        1      A00    A09   
43       96          96      False   96       11      K00    K14   
48      101         101      False  101       11      K55    K64   
47      100         100      False  100       11      K50    K52   
..      ...         ...        ...  ...      ...      ...    ...   
28       73          73      False   73        8      H65    H75   
29       74          74      False   74        8      H80    H83   
30       78          78      False   78        9      I10    I15   
31       79          79      False   79        9      I20    I25   
66      129         129      False  129       14      N80    N98   

                                                                                                         diagnosis_ids  
13                                         [357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]  
0                                                                                      [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
43                                         [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
48                                                                 [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
47                                                                                                     [808, 809, 810]  
..                                                                                                                 ...  
28                                                             [610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]  
29                                                                                                [621, 622, 623, 624]  
30                                                                                           [639, 640, 641, 642, 643]  
31                                                                                      [644, 645, 646, 647, 648, 649]  
66  [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[67 rows x 8 columns]",12886,0.7137979202234983,0.0008543689320388,34.16110507527549
6,6.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
3         8           8       True    8        1      A80    A91   
0         0           0      False    0        1      A00    A09   
42       96          96      False   96       11      K00    K14   
48      103         103      False  103       11      K70    K77   
47      101         101      False  101       11      K55    K64   
..      ...         ...        ...  ...      ...      ...    ...   
28       74          74      False   74        8      H80    H83   
29       78          78      False   78        9      I10    I15   
30       79          79      False   79        9      I20    I25   
31       81          81      False   81        9      I30    I52   
65      129         129      False  129       14      N80    N98   

                                                                                                          diagnosis_ids  
3                                                                      [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]  
0                                                                                       [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
42                                          [771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]  
48                                                                             [823, 824, 825, 826, 827, 828, 829, 830]  
47                                                                  [811, 812, 813, 814, 815, 816, 817, 818, 819, 1682]  
..                                                                                                                  ...  
28                                                                                                 [621, 622, 623, 624]  
29                                                                                            [639, 640, 641, 642, 643]  
30                                                                                       [644, 645, 646, 647, 648, 649]  
31  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
65   [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[66 rows x 8 columns]",11682,0.4471837014209896,0.0013715069432539,37.9803971922616
7,7.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
51      108         108       True  108       12      L20    L30   
0         0           0      False    0        1      A00    A09   
48      104         104      False  104       11      K80    K87   
35       87          87      False   87       10      J09    J18   
36       88          88      False   88       10      J20    J22   
..      ...         ...        ...  ...      ...      ...    ...   
27       74          74      False   74        8      H80    H83   
28       78          78      False   78        9      I10    I15   
29       79          79      False   79        9      I20    I25   
30       81          81      False   81        9      I30    I52   
64      129         129      False  129       14      N80    N98   

                                                                                                          diagnosis_ids  
51                                                              [854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]  
0                                                                                       [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
48                                                                                  [831, 832, 833, 834, 835, 836, 837]  
35                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
36                                                                                                      [724, 725, 726]  
..                                                                                                                  ...  
27                                                                                                 [621, 622, 623, 624]  
28                                                                                            [639, 640, 641, 642, 643]  
29                                                                                       [644, 645, 646, 647, 648, 649]  
30  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
64   [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[65 rows x 8 columns]",12902,0.5554177646876453,0.0003876870590059,25.580375135637887
8,8.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
6        22          22       True   22        2      D00    D09   
0         0           0      False    0        1      A00    A09   
48      104         104      False  104       11      K80    K87   
35       87          87      False   87       10      J09    J18   
36       88          88      False   88       10      J20    J22   
..      ...         ...        ...  ...      ...      ...    ...   
27       74          74      False   74        8      H80    H83   
28       78          78      False   78        9      I10    I15   
29       79          79      False   79        9      I20    I25   
30       81          81      False   81        9      I30    I52   
63      129         129      False  129       14      N80    N98   

                                                                                                          diagnosis_ids  
6                                                                         [260, 261, 262, 263, 264, 265, 266, 267, 268]  
0                                                                                       [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
48                                                                                  [831, 832, 833, 834, 835, 836, 837]  
35                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
36                                                                                                      [724, 725, 726]  
..                                                                                                                  ...  
27                                                                                                 [621, 622, 623, 624]  
28                                                                                            [639, 640, 641, 642, 643]  
29                                                                                       [644, 645, 646, 647, 648, 649]  
30  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
63   [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[64 rows x 8 columns]",12203,0.9093665492092108,0.0006560065600656,53.53986724575924
9,9.0,"    feature description  condition   ID  chapter from_ICD to_ICD  \
18       48          48       True   48        5      F90    F98   
0         0           0      False    0        1      A00    A09   
32       84          84      False   84        9      I80    I89   
34       87          87      False   87       10      J09    J18   
35       88          88      False   88       10      J20    J22   
..      ...         ...        ...  ...      ...      ...    ...   
26       74          74      False   74        8      H80    H83   
27       78          78      False   78        9      I10    I15   
28       79          79      False   79        9      I20    I25   
29       81          81      False   81        9      I30    I52   
62      129         129      False  129       14      N80    N98   

                                                                                                          diagnosis_ids  
18                                                                                  [485, 486, 487, 488, 489, 490, 491]  
0                                                                                       [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]  
32                                                                   [694, 695, 696, 697, 698, 699, 700, 701, 702, 703]  
34                                                                  [1665, 715, 716, 717, 718, 719, 720, 721, 722, 723]  
35                                                                                                      [724, 725, 726]  
..                                                                                                                  ...  
26                                                                                                 [621, 622, 623, 624]  
27                                                                                            [639, 640, 641, 642, 643]  
28                                                                                       [644, 645, 646, 647, 648, 649]  
29  [653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]  
62   [1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]  

[63 rows x 8 columns]",12960,0.4040895061728395,7.716644802839726e-05,15.030478395061728
